_id,titulo,views,fecha,user
6690e40eb9339c7f06db7dd5,Amaia - Nanai,393 K visualizaciones,hace 3 semanas,@amaiaromero
6690e40eb9339c7f06db7dd6,Amaia - Santos Que Yo Te Pinte (Live | Vevo Studio Performance),158 K visualizaciones,hace 2 años,@amaiaromero
6690e40eb9339c7f06db7dd7,Amaia - La Vida Imposible (Live | Vevo Studio Performance),193 K visualizaciones,hace 2 años,@amaiaromero
6690e40eb9339c7f06db7dd8,"Amaia, Aitana - La Canción Que No Quiero Cantarte","2,3 M de visualizaciones",hace 2 años,@amaiaromero
6690e40eb9339c7f06db7dd9,Amaia - Bienvenidos Al Show,"1,7 M de visualizaciones",hace 2 años,@amaiaromero
6690e40eb9339c7f06db7dda,Amaia - Yamaguchi,929 K visualizaciones,hace 2 años,@amaiaromero
6690e40eb9339c7f06db7ddb,"Amaia, Rojuu - Quiero Pero No","1,4 M de visualizaciones",hace 2 años,@amaiaromero
6690e40eb9339c7f06db7ddc,Yo Invito (Así se hizo),45 K visualizaciones,hace 2 años,@amaiaromero
6690e40eb9339c7f06db7ddd,Amaia - Yo Invito,"2,4 M de visualizaciones",hace 2 años,@amaiaromero
6690e40eb9339c7f06db7dde,Amaia - Nuevo Verano (Vídeo Animado),616 K visualizaciones,hace 3 años,@amaiaromero
6690e40eb9339c7f06db7ddf,Amaia - Quiero Que Vengas,"2,2 M de visualizaciones",hace 4 años,@amaiaromero
6690e40eb9339c7f06db7de0,Amaia - Quedará En Nuestra Mente,"3,3 M de visualizaciones",hace 4 años,@amaiaromero
6690e40eb9339c7f06db7de1,Amaia - Nadie Podría Hacerlo - Live Performance | Vevo,341 K visualizaciones,hace 5 años,@amaiaromero
6690e40eb9339c7f06db7de2,Amaia - El Relámpago - Live Performance | Vevo,407 K visualizaciones,hace 5 años,@amaiaromero
6690e40eb9339c7f06db7de3,Amaia - Nadie Podría Hacerlo,"1,3 M de visualizaciones",hace 5 años,@amaiaromero
6690e40eb9339c7f06db7de4,Amaia - El Relámpago,"5,4 M de visualizaciones",hace 5 años,@amaiaromero
6690e40eb9339c7f06db7de5,Amaia - Un Nuevo Lugar (Making Of),125 K visualizaciones,hace 5 años,@amaiaromero
6690e40eb9339c7f06db7de6,Amaia - Un Nuevo Lugar,"2,7 M de visualizaciones",hace 5 años,@amaiaromero
6690e40eb9339c7f06db7de7,18/12/18,36 K visualizaciones,hace 5 años,@amaiaromero
6690e72bb9339c7f06db7dea,Belén Aguilera - Como en un Drama Italiano,200 K visualizaciones,hace 2 semanas,@belen_aguilera
6690e72bb9339c7f06db7deb,"Belén Aguilera, Julieta - THELMA & LOUISE",350 K visualizaciones,hace 4 meses,@belen_aguilera
6690e72bb9339c7f06db7dec,Belén Aguilera - LOLITA,524 K visualizaciones,hace 5 meses,@belen_aguilera
6690e72bb9339c7f06db7ded,Belén Aguilera - MR HYDE,150 K visualizaciones,hace 7 meses,@belen_aguilera
6690e72bb9339c7f06db7dee,Belén Aguilera - QUIÉN SOY (Lyric Video),116 K visualizaciones,hace 1 año,@belen_aguilera
6690e72bb9339c7f06db7def,Belén Aguilera - LICÁNTROPO,518 K visualizaciones,hace 1 año,@belen_aguilera
6690e72bb9339c7f06db7df0,Belén Aguilera - ILUSIÓN ÓPTICA (Visualizer),293 K visualizaciones,hace 1 año,@belen_aguilera
6690e72bb9339c7f06db7df1,Belén Aguilera - NADIE ME HA PREGUNTADO (Visualizer),103 K visualizaciones,hace 1 año,@belen_aguilera
6690e72bb9339c7f06db7df2,Belén Aguilera & Pimp Flaco - PAS,331 K visualizaciones,hace 1 año,@belen_aguilera
6690e72bb9339c7f06db7df3,Belén Aguilera - GALGO (Visualizer),497 K visualizaciones,hace 1 año,@belen_aguilera
6690e72bb9339c7f06db7df4,Belén Aguilera & KICKBOMBO - COPILOTO,843 K visualizaciones,hace 1 año,@belen_aguilera
6690e72bb9339c7f06db7df5,Belén Aguilera - Antagonista,5 M de visualizaciones,hace 2 años,@belen_aguilera
6690e72bb9339c7f06db7df6,Belén Aguilera - VÉRTIGO,868 K visualizaciones,hace 2 años,@belen_aguilera
6690e72bb9339c7f06db7df7,Belén Aguilera - INTELIGENCIA EMOCIONAL (lyric video),768 K visualizaciones,hace 2 años,@belen_aguilera
6690e72bb9339c7f06db7df8,Belén Aguilera - Camuflo (Live Performance) | Vevo,69 K visualizaciones,hace 2 años,@belen_aguilera
6690e72bb9339c7f06db7df9,Belén Aguilera - Camaleón (Live Performance) | Vevo,153 K visualizaciones,hace 2 años,@belen_aguilera
6690e72bb9339c7f06db7dfa,Belén Aguilera - CAMALEÓN,"2,3 M de visualizaciones",hace 2 años,@belen_aguilera
6690e72bb9339c7f06db7dfb,SUPERPOP TOUR - Belén Aguilera,"9,2 K visualizaciones",hace 2 años,@belen_aguilera
6690e72bb9339c7f06db7dfc,Belén Aguilera - Tirando de Carrete,488 K visualizaciones,hace 2 años,@belen_aguilera
6690e72bb9339c7f06db7dfd,Belén Aguilera - Cristal,676 K visualizaciones,hace 3 años,@belen_aguilera
6690e72bb9339c7f06db7dfe,Belén Aguilera & Walls - Fuck Off,509 K visualizaciones,hace 3 años,@belen_aguilera
6690e72bb9339c7f06db7dff,Belén Aguilera & Lola Indigo - La Tirita,"8,8 M de visualizaciones",hace 3 años,@belen_aguilera
6690e72bb9339c7f06db7e00,La Tirita (Teaser) - Belén Aguilera & Lola Indigo,50 K visualizaciones,hace 3 años,@belen_aguilera
6690e72bb9339c7f06db7e01,Belén Aguilera - Mía (Unplugged),288 K visualizaciones,hace 3 años,@belen_aguilera
6690e72bb9339c7f06db7e02,REPUBLICANAS - Belén Aguilera,740 K visualizaciones,hace 4 años,@belen_aguilera
6690e72bb9339c7f06db7e03,Belén Aguilera - Diferente,356 K visualizaciones,hace 4 años,@belen_aguilera
6690e72bb9339c7f06db7e04,Belén Aguilera - Tu Piel (Cover Art),177 K visualizaciones,hace 4 años,@belen_aguilera
6690e72bb9339c7f06db7e05,Belén Aguilera - Búnker (Lyric Video),249 K visualizaciones,hace 4 años,@belen_aguilera
6690e72bb9339c7f06db7e06,MÍA - Belén Aguilera INSTRUMENTAL,94 K visualizaciones,hace 4 años,@belen_aguilera
6690e72bb9339c7f06db7e07,MÍA - Belén Aguilera,"2,4 M de visualizaciones",hace 4 años,@belen_aguilera
6690e72bb9339c7f06db7e08,Belén Aguilera - T'estimo,916 K visualizaciones,hace 4 años,@belen_aguilera
6690e72bb9339c7f06db7e09,JAQUE AL REY - Belén Aguilera feat. Edurne,561 K visualizaciones,hace 4 años,@belen_aguilera
6690e72bb9339c7f06db7e0a,Belén Aguilera - SÁLVAME TÚ (videoclip oficial),659 K visualizaciones,hace 5 años,@belen_aguilera
6690e72bb9339c7f06db7e0b,Belén Aguilera - JAQUE AL REY,2 M de visualizaciones,hace 5 años,@belen_aguilera
6690e72bb9339c7f06db7e0c,Tus Monstruos - Belén Aguilera feat Raoul Vazquez (Videoclip Oficial),2 M de visualizaciones,hace 5 años,@belen_aguilera
6690e72bb9339c7f06db7e0d,Belén Aguilera - Tus Monstruos (Videoclip Oficial),933 K visualizaciones,hace 5 años,@belen_aguilera
6690eb45b9339c7f06db7ea2,"Nicki Nicole, SAIKO - PERROS&GATA$ (Official Video)","1,5 M de visualizaciones",hace 2 semanas,@NickiNicoleOk
6690eb45b9339c7f06db7ea3,Nicki Nicole - Llámame (Official Video),"2,8 M de visualizaciones",hace 1 mes,@NickiNicoleOk
6690eb45b9339c7f06db7ea4,Nicki Nicole - Ojos Verdes (Official Video),28 M de visualizaciones,hace 2 meses,@NickiNicoleOk
6690eb45b9339c7f06db7ea5,Nicki Nicole - TIENES MI ALMA (Official Video),"1,3 M de visualizaciones",hace 6 meses,@NickiNicoleOk
6690eb45b9339c7f06db7ea6,"Nicki Nicole, Bad Gyal - Enamórate (Official Video)",9 M de visualizaciones,hace 7 meses,@NickiNicoleOk
6690eb45b9339c7f06db7ea7,Nicki Nicole - El Documental de ALMA (Parte 2),223 K visualizaciones,hace 10 meses,@NickiNicoleOk
6690eb45b9339c7f06db7ea8,Nicki Nicole - El Documental de ALMA (Parte 1),511 K visualizaciones,hace 11 meses,@NickiNicoleOk
6690eb45b9339c7f06db7ea9,"Nicki Nicole, Young Miko - 8 AM (Official Video)",105 M de visualizaciones,hace 1 año,@NickiNicoleOk
6690eb45b9339c7f06db7eaa,ANUNCIO.,296 K visualizaciones,hace 1 año,@NickiNicoleOk
6690eb45b9339c7f06db7eab,Nicki Nicole - Se va 1 llegan 2 (Official Video),"9,3 M de visualizaciones",hace 1 año,@NickiNicoleOk
